,Winner
14845,white
14846,draw
14847,black
14848,white
14849,black
14850,white
14851,white
14852,white
14853,black
14854,white
14855,black
14856,white
14857,white
14858,white
14859,white
14860,white
14861,draw
14862,white
14863,white
14864,black
14865,black
14866,white
14867,white
14868,white
14869,black
14870,black
14871,white
14872,white
14873,white
14874,black
14875,black
14876,white
14877,black
14878,black
14879,white
14880,white
14881,black
14882,black
14883,white
14884,black
14885,white
14886,black
14887,white
14888,white
14889,white
14890,black
14891,black
14892,black
14893,white
14894,black
14895,draw
14896,black
14897,black
14898,draw
14899,black
14900,black
14901,black
14902,white
14903,white
14904,white
14905,white
14906,white
14907,white
14908,black
14909,black
14910,white
14911,black
14912,black
14913,white
14914,white
14915,white
14916,black
14917,white
14918,white
14919,white
14920,black
14921,white
14922,white
14923,white
14924,white
14925,white
14926,white
14927,black
14928,white
14929,white
14930,black
14931,black
14932,white
14933,black
14934,black
14935,white
14936,black
14937,black
14938,black
14939,white
14940,black
14941,white
14942,draw
14943,black
14944,white
14945,black
14946,draw
14947,black
14948,white
14949,black
14950,white
14951,white
14952,white
14953,white
14954,white
14955,draw
14956,white
14957,white
14958,white
14959,black
14960,white
14961,black
14962,black
14963,white
14964,white
14965,black
14966,white
14967,white
14968,white
14969,white
14970,black
14971,white
14972,white
14973,white
14974,white
14975,white
14976,black
14977,black
14978,white
14979,black
14980,white
14981,black
14982,white
14983,black
14984,black
14985,white
14986,black
14987,white
14988,white
14989,black
14990,white
14991,white
14992,white
14993,black
14994,white
14995,white
14996,white
14997,black
14998,black
14999,black
15000,white
15002,black
15003,black
15004,black
15005,white
15006,black
15007,white
15008,white
15009,white
15010,white
15011,black
15012,black
15013,black
15014,black
15015,white
15016,white
15017,white
15018,white
15019,draw
15020,draw
15021,black
15022,white
15023,black
15024,white
15025,black
15026,black
15027,draw
15028,black
15029,black
15031,black
15032,black
15034,black
15035,draw
15036,white
15037,black
15038,white
15039,draw
15040,white
15041,white
15042,white
15043,white
15044,black
15045,white
15046,white
15047,black
15048,black
15049,black
15050,black
15051,black
15052,white
15053,draw
15054,black
15055,black
15056,white
15057,white
15058,white
15059,black
15060,white
15061,black
15062,black
15063,black
15064,black
15065,black
15066,black
15067,white
15068,white
15069,black
15070,black
15071,black
15072,black
15073,white
15074,black
15075,black
15076,white
15077,white
15078,black
15079,white
15080,black
15081,black
15082,white
15083,black
15084,black
15085,white
15086,white
15087,black
15088,white
15089,white
15090,black
15091,black
15092,black
15093,white
15094,white
15095,white
15096,black
15097,white
15098,black
15099,black
15100,white
15101,black
15102,black
15103,black
15104,black
15105,black
15106,draw
15107,draw
15108,black
15109,white
15110,black
15111,black
15112,black
15113,white
15114,white
15115,black
15116,white
15117,white
15118,white
15119,white
15120,white
15121,white
15122,white
15123,white
15124,white
15125,white
15126,white
15127,black
15128,draw
15129,white
15130,black
15131,white
15132,black
15133,black
15134,white
15135,black
15136,white
15137,white
15138,white
15139,white
15140,black
15141,white
15142,white
15143,white
15144,white
15145,black
15146,white
15147,white
15148,white
15149,black
15150,black
15151,white
15152,white
15153,black
15154,black
15155,white
15156,white
15157,white
15158,black
15159,white
15160,white
15161,draw
15162,white
15163,white
15164,white
15165,white
15166,white
15167,black
15168,white
15169,black
15170,black
15171,white
15172,white
15173,white
15174,white
15175,black
15176,white
15177,white
15178,white
15179,white
15180,draw
15181,white
15182,black
15183,white
15184,black
15185,black
15186,white
15187,black
15188,white
15189,white
15190,white
15191,black
15192,white
15193,white
15194,black
15195,white
15196,draw
15197,white
15198,white
15199,black
15200,white
15201,white
15202,black
15203,white
15204,black
15205,white
15206,white
15207,black
15208,black
15209,white
15210,white
15211,white
15212,black
15213,black
15214,white
15215,black
15216,white
15217,white
15218,white
15219,white
15220,black
15221,black
15222,black
15223,black
15224,black
15225,black
15226,black
15227,white
15228,white
15229,draw
15230,white
15231,white
15232,white
15233,black
15234,white
15235,black
15236,white
15237,white
15238,white
15239,black
15240,white
15241,black
15242,black
15243,black
15244,black
15245,black
15246,white
15247,white
15248,white
15249,black
15250,white
15251,black
15252,white
15253,black
15254,black
15255,black
15256,white
15257,black
15258,white
15259,white
15260,white
15261,white
15262,white
15263,draw
15264,black
15265,white
15266,white
15267,white
15268,black
15269,black
15270,white
15271,white
15272,white
15273,white
15274,black
15275,white
15276,black
15277,black
15278,black
15279,white
15280,white
15281,white
15282,white
15283,white
15284,white
15285,white
15286,white
15287,white
15288,black
15289,white
15290,white
15291,white
15292,black
15293,white
15294,white
15295,black
15296,white
15297,black
15298,white
15299,black
15300,black
15301,black
15302,black
15303,white
15304,black
15305,black
15306,white
15307,black
15308,draw
15309,black
15310,white
15311,white
15312,white
15313,black
15314,white
15315,white
15316,white
15317,black
15318,black
15319,black
15320,black
15321,black
15322,white
15323,black
15324,black
15325,black
15326,white
15327,black
15328,black
15329,black
15330,white
15331,white
15332,black
15333,black
15334,black
15335,white
15336,white
15337,black
15338,black
15339,white
15340,black
15341,black
15342,white
15343,black
15344,black
15345,white
15346,white
15347,black
15348,white
15349,white
15350,white
15351,black
15352,white
15353,white
15354,black
15355,white
15356,black
15357,white
15358,black
15359,black
15360,white
15361,black
15362,black
15363,white
15364,white
15365,black
15366,white
15367,white
15368,draw
15369,white
15370,white
15371,black
15372,white
15373,white
15374,white
15375,black
15376,white
15377,draw
15379,white
15380,white
15381,black
15382,white
15383,draw
15384,white
15385,black
15386,white
15387,white
15388,white
15389,black
15390,black
15391,black
15392,white
15393,white
15394,white
15395,white
15396,draw
15397,black
15398,white
15399,black
15400,black
15401,white
15402,white
15403,white
15404,white
15405,white
15406,white
15407,black
15408,black
15409,black
15410,white
15411,white
15412,white
15413,white
15414,black
15415,black
15416,white
15417,white
15418,white
15419,black
15420,black
15421,white
15422,black
15423,black
15424,black
15425,white
15426,white
15427,black
15428,black
15429,draw
15430,white
15431,white
15432,black
15433,white
15434,black
15435,white
15436,white
15437,white
15438,black
15439,black
15440,black
15441,black
15442,black
15443,black
15444,white
15445,white
15446,white
15447,white
15448,black
15449,white
15450,draw
15451,black
15452,black
15453,white
15454,black
15455,white
15456,white
15457,black
15458,white
15459,white
15460,black
15461,white
15462,black
15463,white
15464,white
15465,black
15466,black
15467,white
15468,white
15469,draw
15470,white
15471,black
15472,black
15473,black
15474,white
15475,white
15476,black
15477,white
15479,white
15480,white
15481,black
15482,white
15483,black
15484,draw
15485,black
15486,white
15487,black
15488,black
15489,white
15490,black
15491,black
15492,white
15493,black
15494,black
15495,white
15496,black
15497,white
15498,draw
15499,white
15500,white
15501,white
15502,black
15503,black
15504,white
15505,black
15506,black
15507,white
15508,black
15509,white
15510,white
15511,white
15512,white
15513,black
15514,black
15515,white
15516,black
15517,white
15518,black
15519,white
15520,white
15521,white
15522,black
15523,black
15524,black
15525,black
15526,white
15527,white
15528,white
15529,black
15530,black
15531,black
15532,white
15533,white
15534,black
15535,black
15536,black
15537,white
15539,white
15540,white
15541,black
15542,white
15543,draw
15544,white
15545,white
15546,white
15547,white
15548,black
15549,black
15550,white
15551,white
15552,white
15553,black
15554,draw
15555,white
15556,white
15557,white
15558,white
15559,black
15560,white
15561,white
15562,black
15563,black
15564,white
15565,black
15566,black
15567,white
15568,white
15569,black
15570,black
15571,white
15572,black
15573,white
15574,black
15575,white
15576,white
15577,black
15578,black
15579,white
15580,white
15581,white
15582,white
15583,white
15584,white
15585,white
15586,white
15587,white
15588,black
15589,black
15590,white
15591,white
15592,black
15593,white
15594,white
15595,black
15596,white
15597,black
15598,black
15599,white
15600,white
15601,white
15602,black
15603,white
15604,black
15605,black
15606,white
15607,white
15608,black
15609,black
15610,black
15611,white
15612,black
15613,white
15614,white
15615,white
15616,white
15617,white
15618,black
15619,black
15620,black
15621,white
15622,white
15623,white
15625,white
15626,draw
15627,white
15628,black
15629,white
15630,black
15631,white
15632,black
15633,black
15634,white
15635,white
15636,white
15637,white
15638,white
15639,white
15640,black
15641,white
15642,black
15643,white
15644,white
15645,white
15646,white
15647,black
15648,black
15649,white
15650,white
15651,white
15652,white
15653,black
15654,white
15655,white
15656,white
15657,white
15658,black
15659,black
15660,white
15661,white
15662,white
15663,black
15664,white
15665,black
15666,white
15667,black
15668,black
15669,draw
15670,white
15671,white
15672,white
15673,black
15674,black
15675,black
15676,black
15677,white
15678,white
15679,white
15680,black
15681,white
15682,black
15683,black
15684,draw
15685,white
15686,white
15687,white
15688,black
15689,black
15690,black
15691,black
15692,white
15693,white
15694,white
15695,black
15696,white
15697,white
15698,white
15699,white
15700,white
15701,black
15702,white
15703,white
15704,black
15705,white
15706,white
15707,white
15708,black
15709,white
15710,white
15711,black
15712,black
15713,white
15714,black
15715,white
15716,white
15717,black
15718,white
15719,black
15720,black
15721,draw
15722,black
15723,black
15724,white
15725,black
15726,black
15727,white
15728,black
15729,white
15730,black
15731,black
15732,white
15733,white
15734,white
15735,white
15736,black
15737,draw
15738,black
15739,black
15740,white
15741,white
15742,white
15743,black
15744,black
15745,white
15746,white
15747,white
15748,black
15749,white
15750,black
15751,black
15752,white
15753,white
15754,black
15755,white
15756,black
15757,black
15758,black
15759,white
15760,black
15761,white
15762,black
15763,white
15764,black
15765,black
15766,black
15767,black
15768,white
15769,black
15770,white
15771,black
15772,white
15773,white
15774,white
15775,white
15776,white
15777,black
15778,black
15779,white
15780,black
15781,white
15782,white
15783,black
15784,black
15785,black
15786,white
15787,black
15788,black
15789,black
15790,black
15791,white
15792,white
15793,black
15794,black
15795,black
15796,black
15797,white
15798,black
15799,white
15800,white
15801,white
15802,white
15803,white
15804,black
15805,white
15806,black
15807,draw
15808,black
15809,white
15810,black
15811,white
15812,black
15813,white
15814,white
15815,white
15816,black
15817,black
15818,black
15819,black
15820,black
15821,white
15822,white
15823,black
15824,black
15825,white
15826,white
15827,black
15828,black
15829,white
15830,draw
15831,white
15832,white
15833,black
15834,black
15835,white
15836,black
15837,draw
15838,black
15839,white
15840,white
15841,white
15842,black
15843,draw
15844,black
15845,white
15846,draw
15847,black
15848,white
15849,black
15850,white
15851,white
15852,draw
15853,white
15854,white
15855,white
15856,black
15857,white
15858,white
15859,black
15860,black
15861,black
15862,white
15863,white
15864,black
15865,black
15866,black
15867,white
15868,black
15869,white
15870,black
15871,white
15872,white
15873,white
15874,white
15875,black
15876,white
15877,white
15878,white
15879,white
15880,black
15881,black
15882,white
15883,black
15884,white
15885,black
15886,black
15887,white
15888,white
15889,black
15890,black
15891,white
15892,white
15893,black
15894,white
15895,white
15896,black
15897,white
15898,black
15899,white
15900,white
15901,black
15902,white
15903,white
15904,white
15905,white
15906,white
15907,black
15908,white
15909,draw
15910,white
15911,black
15912,white
15913,black
15914,white
15915,white
15916,black
15917,black
15918,white
15919,white
15920,draw
15921,black
15922,white
15923,draw
15924,white
15925,black
15926,black
15927,white
15928,black
15929,white
15930,draw
15931,white
15932,black
15933,black
15934,black
15935,white
15936,white
15937,draw
15938,white
15939,black
15940,black
15941,black
15942,white
15943,black
15944,draw
15945,white
15946,white
15947,white
15948,white
15949,white
15950,black
15951,white
15952,black
15953,black
15954,white
15955,black
15956,black
15957,black
15958,black
15959,black
15960,black
15961,white
15962,black
15963,white
15964,black
15965,white
15966,black
15967,white
15969,white
15970,black
15971,white
15972,white
15973,white
15974,white
15975,draw
15976,white
15977,white
15978,white
15979,white
15980,black
15981,black
15982,black
15983,white
15984,black
15985,white
15986,white
15987,draw
15988,black
15989,white
15990,black
15991,white
15992,black
15993,draw
15994,white
15995,black
15996,black
15997,black
15998,black
15999,white
16000,white
16001,white
16002,white
16003,white
16004,black
16005,white
16006,black
16007,black
16008,white
16009,white
16010,white
16011,white
16012,black
16013,draw
16014,white
16015,white
16016,white
16017,white
16018,black
16019,black
16020,black
16021,black
16022,black
16023,white
16024,white
16025,black
16026,black
16027,black
16028,white
16029,white
16030,black
16031,white
16032,black
16033,white
16034,black
16035,black
16036,black
16037,draw
16038,black
16039,black
16040,white
16041,white
16042,white
16043,white
16044,white
16045,white
16046,white
16047,black
16048,white
16049,white
16050,black
16051,white
16052,black
16053,white
16054,black
16055,white
16056,black
16057,black
16058,black
16059,black
16060,white
16061,white
16062,black
16063,black
16064,white
16065,white
16066,white
16067,draw
16068,white
16069,white
16070,white
16071,black
16072,black
16073,black
16074,white
16075,black
16076,white
16077,black
16078,white
16079,white
16080,white
16081,white
16082,white
16083,black
16084,black
16085,white
16086,black
16087,white
16088,white
16089,black
16090,black
16091,black
16092,black
16093,black
16094,white
16095,white
16096,white
16097,white
16098,white
16099,black
16100,black
16101,black
16102,black
16103,white
16104,black
16105,black
16106,white
16107,white
16108,white
16109,black
16110,black
16111,black
16112,white
16113,black
16114,white
16115,black
16116,black
16117,white
16118,black
16119,black
16120,white
16121,white
16122,white
16123,black
16124,white
16125,white
16126,black
16127,black
16128,white
16129,black
16130,black
16131,white
16132,black
16133,white
16134,black
16135,black
16136,black
16137,white
16138,white
16139,black
16140,white
16141,black
16142,black
16143,white
16144,black
16145,white
16146,black
16147,draw
16148,black
16149,black
16150,black
16151,white
16152,black
16153,black
16154,white
16155,white
16156,black
16157,white
16158,black
16159,white
16160,white
16161,black
16162,black
16163,white
16164,white
16165,black
16166,white
16167,white
16168,black
16169,draw
16170,white
16171,black
16172,black
16173,white
16174,white
16175,white
16176,white
16177,draw
16178,white
16179,white
16180,black
16181,white
16182,white
16183,white
16184,black
16185,white
16186,black
16187,white
16188,white
16189,black
16190,black
16191,black
16192,white
16193,white
16194,black
16195,white
16196,white
16197,black
16198,black
16199,black
16200,black
16201,white
16202,white
16203,white
16204,white
16205,white
16206,white
16207,black
16208,black
16209,black
16210,white
16211,black
16212,white
16213,white
16214,white
16215,white
16216,white
16217,white
16218,white
16219,white
16220,white
16221,black
16222,white
16223,black
16224,black
16225,white
16226,black
16227,black
16228,black
16229,black
16230,white
16231,black
16232,white
16233,black
16234,white
16235,black
16236,black
16237,black
16238,white
16239,black
16240,white
16241,black
16242,white
16243,black
16244,black
16245,white
16246,black
16247,black
16248,white
16249,draw
16250,white
16251,black
16252,white
16253,draw
16254,black
16255,white
16256,white
16257,white
16258,white
16259,black
16260,white
16261,white
16262,black
16263,black
16264,white
16265,black
16266,white
16267,white
16268,black
16269,black
16270,black
16271,black
16272,white
16273,white
16274,black
16275,white
16276,black
16277,white
16278,white
16279,white
16280,black
16281,black
16282,draw
16283,white
16284,white
16285,black
16286,white
16287,white
16288,white
16289,white
16290,black
16291,black
16292,white
16293,black
16294,white
16295,white
16296,black
16297,white
16298,black
16299,white
16300,black
16301,white
16302,black
16303,white
16304,black
16305,white
16306,white
16307,white
16308,black
16309,white
16310,black
16311,black
16312,black
16313,black
16314,black
16315,white
16316,white
16317,white
16318,white
16319,white
16320,white
16321,black
16322,black
16323,white
16324,white
16325,black
16326,black
16327,white
16328,white
16329,white
16330,white
16331,draw
16332,white
16333,black
16334,white
16335,white
16336,black
16337,white
16338,black
16339,white
16340,white
16341,black
16342,white
16343,black
16344,black
16345,black
16346,white
16347,black
16348,black
16349,white
16350,black
16351,white
16352,black
16353,black
16354,black
16355,white
16356,white
16357,black
16358,black
16359,black
16360,white
16361,black
16362,white
16363,white
16364,white
16365,black
16366,white
16367,white
16368,black
16369,white
16370,white
16371,black
16372,white
16373,white
16374,black
16375,black
16376,white
16377,black
16378,white
16379,black
16380,white
16381,black
16382,black
16383,white
16384,white
16385,white
16387,white
16388,draw
16389,black
16390,white
16391,black
16392,white
16393,white
16394,black
16395,black
16396,black
16397,black
16398,black
16399,black
16400,white
16401,black
16402,white
16403,white
16404,white
16405,white
16406,black
16407,black
16408,white
16409,black
16410,white
16411,black
16412,white
16413,white
16414,black
16415,black
16416,white
16417,black
16418,white
16419,white
16420,white
16421,black
16422,black
16423,white
16424,black
16425,white
16426,white
16427,black
16428,draw
16429,black
16430,white
16431,white
16432,white
16433,black
16434,black
16435,white
16436,black
16437,white
16438,black
16439,white
16440,white
16441,black
16442,white
16444,white
16445,black
16446,white
16447,black
16448,black
16449,white
16450,black
16451,black
16452,white
16453,black
16454,white
16455,black
16456,white
16457,white
16458,white
16459,black
16460,black
16461,white
16462,white
16463,white
16464,white
16465,draw
16466,black
16467,black
16468,black
16469,white
16470,black
16471,white
16472,white
16473,black
16474,white
16475,black
16476,white
16477,black
16478,black
16479,draw
16480,black
16482,black
16483,white
16484,white
16485,white
16486,black
16487,draw
16488,white
16489,black
16490,black
16491,white
16492,white
16493,draw
16494,black
16495,white
16496,white
16497,white
16498,white
16499,white
16500,white
16501,black
16502,black
16503,white
16504,black
16505,black
16506,white
16507,draw
16508,black
16509,white
16510,black
16511,white
16512,black
16513,black
16514,black
16515,black
16516,white
16517,black
16518,black
16519,black
16520,black
16521,white
16522,white
16523,white
16524,white
16525,white
16526,black
16527,draw
16528,white
16529,white
16530,white
16531,black
16532,white
16533,white
16534,black
16535,black
16536,white
16537,draw
16538,white
16539,draw
16540,white
16541,black
16542,black
16543,black
16544,black
16545,white
16546,white
16547,black
16548,white
16549,white
16550,white
16551,black
16552,black
16553,black
16554,white
16555,black
16556,white
16557,white
16558,white
16559,white
16560,white
16561,white
16562,black
16563,white
16564,black
16565,white
16566,white
16567,white
16568,white
16569,black
16570,white
16571,white
16572,black
16573,black
16574,white
16575,white
16576,white
16577,white
16578,white
16579,black
16580,white
16581,black
16582,white
16583,white
16584,white
16585,white
16586,black
16587,white
16588,black
16589,white
16590,white
16591,white
16592,black
16593,black
16594,black
16595,black
16596,white
16597,black
16598,black
16599,black
16600,black
16601,white
16602,black
16603,white
16604,white
16605,black
16606,black
16607,white
16608,black
16609,white
16610,black
16611,black
16612,white
16613,white
16614,white
16615,white
16616,white
16617,white
16618,white
16619,black
16620,black
16621,white
16622,white
16623,white
16624,black
16625,white
16626,black
16627,black
16629,white
16630,white
16631,black
16632,black
16633,white
16634,black
16635,white
16636,white
16637,white
16638,black
16639,white
16640,white
16641,white
16642,white
16643,white
16644,draw
16646,white
16647,black
16648,white
16649,white
16650,black
16651,white
16652,black
16653,white
16654,black
16655,white
16656,white
16657,black
16658,draw
16659,black
16660,white
16661,black
16662,black
16663,white
16664,white
16665,white
16666,white
16667,black
16668,white
16669,white
16670,white
16671,black
16672,white
16673,white
16674,black
16675,black
16676,black
16677,black
16678,black
16679,white
16680,white
16681,white
16682,draw
16683,white
16684,white
16686,black
16687,white
16688,white
16689,white
16690,white
16691,draw
16692,black
16693,white
16694,black
16695,white
16696,black
16697,black
16698,white
16699,white
16700,black
16701,black
16702,black
16703,white
16704,black
16705,white
16706,black
16707,white
16708,black
16709,black
16710,white
16711,white
16712,white
16713,white
16714,white
16715,white
16716,white
16717,black
16718,black
16719,black
16720,black
16721,black
16722,white
16723,black
16724,draw
16725,black
16726,white
16727,white
16728,white
16729,black
16730,white
16731,white
16732,black
16733,white
16734,white
16735,black
16736,black
16737,white
16738,white
16739,white
16740,black
16741,black
16742,draw
16743,white
16744,white
16745,white
16746,white
16747,black
16748,white
16749,black
16750,black
16751,black
16752,white
16753,white
16754,black
16755,black
16756,white
16757,draw
16758,white
16759,black
16760,draw
16761,white
16762,black
16763,white
16764,white
16765,white
16766,white
16767,black
16768,white
16769,white
16770,draw
16771,black
16772,white
16773,white
16774,white
16775,black
16776,black
16777,black
16778,black
16779,black
16780,white
16781,black
16782,black
16783,white
16784,white
16785,black
16786,white
16787,black
16788,white
16789,white
16790,black
16791,white
16792,black
16793,white
16794,white
16795,black
16796,black
16797,white
16798,black
16799,white
16800,black
16801,draw
16802,white
16803,draw
16804,white
16805,white
16806,white
16807,white
16808,black
16809,white
16810,white
16811,white
16812,black
16813,black
16814,black
16815,white
16816,white
16817,white
16818,white
16819,black
16820,black
16821,black
16822,black
16823,black
16824,black
16825,black
16826,white
16827,white
16828,white
16829,white
16830,black
16831,black
16832,white
16833,white
16834,white
16835,white
16836,black
16837,white
16838,white
16839,black
16840,white
16841,white
16842,white
16843,white
16844,white
16845,draw
16846,black
16847,white
16848,white
16849,white
16850,white
16851,white
16852,black
16853,white
16854,black
16855,draw
16856,black
16857,black
16858,black
16859,black
16860,black
16861,white
16862,white
16863,black
16864,black
16865,white
16866,white
16867,white
16868,black
16869,white
16870,white
16871,black
16872,white
16873,white
16874,draw
16875,black
16876,white
16877,black
16878,white
16879,black
16880,black
16881,black
16882,black
16883,white
16884,white
16885,black
16886,white
16887,black
16888,black
16889,black
16890,white
16891,black
16892,black
16893,black
16894,black
16895,white
16896,black
16897,black
16898,white
16899,draw
16900,black
16901,draw
16902,white
16903,white
16904,white
16905,white
16906,black
16907,draw
16908,white
16909,black
16910,black
16911,black
16912,black
16913,white
16914,white
16915,black
16916,black
16917,black
16918,white
16919,white
16920,black
16921,black
16922,black
16923,black
16924,white
16925,black
16926,white
16927,white
16928,white
16929,white
16930,white
16931,black
16932,white
16933,black
16934,white
16935,black
16936,white
16937,black
16938,white
16939,black
16940,black
16941,white
16942,black
16944,white
16945,white
16946,white
16947,black
16948,black
16949,black
16950,black
16951,white
16952,black
16953,white
16954,black
16955,black
16956,white
16957,black
16958,black
16959,white
16960,white
16961,white
16962,black
16963,white
16964,white
16965,black
16966,white
16967,white
16968,black
16969,black
16970,white
16971,white
16972,white
16973,black
16974,white
16975,white
16976,draw
16977,white
16978,draw
16979,black
16980,black
16981,draw
16982,black
16983,white
16984,white
16985,draw
16986,white
16987,white
16988,black
16989,white
16990,white
16991,white
16992,black
16993,black
16994,black
16995,black
16996,black
16997,white
16998,black
16999,black
17000,white
17001,black
17002,white
17003,black
17004,white
17005,white
17006,black
17007,white
17008,white
17009,white
17010,black
17011,black
17012,black
17013,white
17014,black
17015,black
17016,black
17017,white
17018,black
17019,black
17020,white
17021,white
17022,white
17023,white
17024,black
17025,white
17026,black
17027,white
17028,white
17029,black
17030,white
17031,white
17032,white
17033,white
17034,white
17035,white
17036,black
17037,white
17038,white
17039,white
17040,white
17041,white
17042,white
17043,white
17044,black
17045,black
17046,black
17047,black
17048,black
17049,white
17050,black
17051,black
17052,white
17053,black
17054,white
17055,white
17056,white
17057,white
17058,white
17059,white
17060,black
17061,black
17062,black
17063,black
17064,black
17065,black
17066,white
17067,black
17068,white
17069,white
17070,white
17071,black
17072,black
17073,white
17074,black
17075,white
17076,black
17077,white
17078,black
17079,black
17080,white
17081,white
17082,black
17083,white
17084,white
17085,black
17086,black
17087,white
17088,black
17089,black
17090,white
17091,white
17092,draw
17093,black
17094,black
17095,white
17096,white
17097,black
17098,white
17099,black
17100,black
17101,white
17102,black
17103,black
17104,white
17105,black
17106,black
17107,white
17108,white
17109,black
17110,white
17111,white
17112,white
17113,black
17114,black
17115,black
17116,white
17117,white
17118,black
17119,black
17120,white
17121,white
17122,black
17123,black
17124,white
17125,white
17126,black
17127,black
17128,black
17129,black
17130,draw
17131,black
17132,black
17133,black
17134,black
17135,white
17136,white
17137,black
17138,black
17139,white
17140,black
17141,black
17142,black
17143,white
17144,white
17145,draw
17146,white
17147,white
17149,white
17150,black
17151,white
17152,white
17153,black
17154,white
17155,black
17156,white
17157,white
17158,black
17159,black
17160,black
17161,white
17162,white
17163,black
17164,black
17165,white
17166,black
17167,white
17168,black
17169,black
17170,black
17171,white
17172,draw
17173,white
17174,white
17175,white
17176,white
17177,white
17178,black
17179,white
17180,white
17181,black
17182,white
17183,black
17184,black
17185,black
17186,white
17187,white
17188,black
17189,draw
17190,white
17191,white
17192,white
17193,white
17194,black
17195,black
17196,white
17197,white
17198,black
17199,black
17200,white
17201,white
17202,white
17203,black
17204,white
17205,black
17206,black
17207,draw
17208,white
17209,black
17210,white
17211,white
17212,black
17213,black
17214,white
17215,black
17216,black
17217,white
17218,white
17219,black
17220,white
17221,black
17222,black
17223,black
17224,black
17225,black
17226,white
17227,black
17228,white
17229,black
17230,black
17231,white
17232,black
17233,white
17234,black
17235,black
17236,white
17237,white
17238,black
17239,white
17240,black
17241,white
17242,white
17243,black
17244,white
17245,white
17246,white
17247,white
17248,white
17249,white
17250,white
17251,white
17252,white
17253,white
17254,black
17255,black
17256,black
17257,black
17258,black
17259,white
17260,white
17261,black
17262,white
17263,white
17264,white
17265,white
17266,black
17267,white
17268,white
17269,white
17270,black
17271,black
17272,white
17273,black
17274,white
17275,black
17276,black
17277,black
17278,black
17279,white
17280,black
17281,white
17282,black
17283,black
17284,white
17285,white
17286,black
17287,white
17288,white
17289,white
17290,black
17291,white
17292,white
17293,white
17294,black
17295,white
17296,black
17297,black
17298,white
17299,draw
17300,black
17301,black
17302,white
17303,white
17304,black
17305,black
17306,black
17307,white
17308,black
17309,white
17310,white
17311,white
17312,white
17313,black
17314,white
17315,white
17316,white
17317,draw
17318,draw
17319,white
17320,white
17321,black
17322,black
17323,white
17324,black
17325,black
17326,white
17327,black
17328,white
17329,black
17330,black
17331,white
17332,draw
17333,black
17334,white
17335,black
17336,black
17337,draw
17338,white
17339,black
17340,black
17341,black
17342,white
17343,black
17344,white
17345,black
17346,white
17347,black
17348,black
17349,white
17350,black
17351,black
17352,black
17353,white
17354,white
17355,black
17356,white
17357,white
17358,black
17359,black
17360,white
17361,white
17362,black
17363,black
17364,black
17365,white
17366,white
17367,white
17368,black
17369,black
17370,white
17371,black
17372,black
17373,white
17374,black
17375,black
17376,white
17377,white
17378,black
17379,black
17380,white
17381,draw
17382,white
17383,white
17384,white
17385,white
17386,black
17387,black
17388,white
17389,black
17390,white
17391,white
17392,white
17393,black
17394,white
17395,black
17396,white
17397,black
17398,black
17399,white
17400,black
17401,black
17402,white
17403,white
17404,white
17405,black
17406,white
17407,black
17408,white
17409,black
17410,black
17411,black
17412,white
17413,black
17414,draw
17415,white
17416,black
17417,black
17418,white
17419,white
17420,white
17421,black
17422,white
17423,black
17424,black
17425,white
17426,white
17427,black
17428,black
17429,white
17430,white
17431,white
17432,white
17433,white
17434,white
17435,white
17436,white
17437,white
17438,black
17439,white
17440,white
17441,white
17442,white
17443,white
17444,white
17445,white
17446,black
17447,white
17448,white
17449,white
17450,black
17451,white
17452,black
17453,white
17454,white
17455,black
17456,white
17457,black
17458,white
17459,white
17460,white
17461,black
17462,white
17463,white
17464,black
17465,white
17466,black
17467,white
17468,black
17469,black
17470,white
17471,white
17472,black
17473,black
17474,white
17475,draw
17476,white
17477,white
17478,black
17479,black
17480,black
17481,white
17482,black
17483,white
17484,black
17485,white
17486,black
17487,black
17488,white
17489,black
17490,white
17491,white
17492,white
17493,white
17494,black
17495,white
17496,black
17497,black
17498,black
17499,black
17500,white
17501,white
17502,black
17503,black
17504,black
17505,white
17506,white
17507,white
17508,white
17509,black
17510,white
17511,white
17512,draw
17513,white
17514,white
17515,black
17516,white
17517,draw
17518,draw
17519,black
17520,white
17521,black
17522,white
17523,white
17524,black
17525,white
17526,white
17527,white
17528,black
17529,white
17530,white
17531,black
17532,white
17533,white
17534,white
17535,black
17536,white
17537,white
17538,black
17539,white
17540,white
17541,black
17542,black
17543,black
17544,black
17545,white
17546,black
17547,black
17548,white
17549,black
17550,white
17551,white
17552,black
17553,black
17554,black
17555,black
17556,white
17557,black
17558,black
17559,black
17560,black
17561,black
17562,black
17563,black
17564,white
17565,black
17566,white
17567,black
17568,white
17569,white
17570,white
17571,white
17572,black
17573,black
17574,white
17575,white
17576,black
17577,black
17578,white
17579,white
17580,white
17581,black
17582,white
17583,white
17584,black
17585,white
17586,black
17587,black
17588,black
17589,white
17590,white
17591,black
17592,black
17593,black
17594,white
17595,black
17596,black
17597,white
17598,black
17599,black
17600,white
17601,black
17602,black
17603,black
17604,black
17605,black
17606,draw
17607,black
17608,white
17609,white
17610,black
17611,black
17612,black
17613,black
17614,black
17615,white
17616,white
17617,white
17618,black
17619,black
17620,black
17621,black
17622,black
17623,white
17624,white
17625,white
17626,black
17627,black
17628,white
17629,black
17630,black
17631,white
17632,white
17633,white
17634,white
17635,black
17636,black
